Word,Reading,Translation,Category
眠い,ねむい,sleepy,adjective
アラーム,あらーむ,alarm,noun
リモコン,りもこん,remote control,noun
ブランケット,ぶらんけっと,blanket,noun
お粥,おかゆ,gachas de arroz,noun
バナナ,ばなな,banana,noun
朝寝坊 (します),ねぼう,oversleep,noun
キャンセル (します),きゃんせる,cancelar,noun
レシート,れしーと,recibo,noun
助ける (助けます),たすける,rescatar,verb
冊,さつ,contador libros,counter
地面,じめん,suelo exterior,noun
床,ゆか,suelo interior,noun
土,つち,tierra,noun
実,じつ,realidad,noun
意味,いみ,significado,noun
言葉,ことば,palabra,noun
急ぐ (急ぎます),いそぐ,hurry,verb
出る (出ます),でる,salir,verb
メッセージ,めっせーじ,mensaje,noun
送る (送ります),おくる,enviar,verb
水泳,すいえい,natación,noun
